ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_411333_rot_sfc_sim
                                       title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/02/2017             39           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1764.17322        0.08956        0.02323
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/02/2017             40           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1764.17322        0.07634        0.02023
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/02/2017             41           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1763.72156        0.06366        0.01725
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/02/2017             42           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1758.95508        0.05193        0.01438
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/02/2017             43           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1758.11389        0.04146        0.01173
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/02/2017             44           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1756.87390        0.03241        0.00936
 name_AccolaDefault_mukey_411333_rot_sfc_sim     14/02/2017             45           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1755.77075        0.02483        0.00732
 name_AccolaDefault_mukey_411333_rot_sfc_sim     15/02/2017             46           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1755.77075        0.01866        0.00561
 name_AccolaDefault_mukey_411333_rot_sfc_sim     16/02/2017             47           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1753.26721        0.01378        0.00422
 name_AccolaDefault_mukey_411333_rot_sfc_sim     17/02/2017             48           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1748.12598        0.01000        0.00311
 name_AccolaDefault_mukey_411333_rot_sfc_sim     18/02/2017             49           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1746.24048        0.00714        0.00226
 name_AccolaDefault_mukey_411333_rot_sfc_sim     19/02/2017             50           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1744.85437        0.00502        0.00161
 name_AccolaDefault_mukey_411333_rot_sfc_sim     20/02/2017             51           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1718.87964        0.00348        0.00113
 name_AccolaDefault_mukey_411333_rot_sfc_sim     21/02/2017             52           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1703.97034        0.00238        0.00079
 name_AccolaDefault_mukey_411333_rot_sfc_sim     22/02/2017             53           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1681.43726        0.00161        0.00054
 name_AccolaDefault_mukey_411333_rot_sfc_sim     23/02/2017             54           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1678.26550        0.00107        0.00036
 name_AccolaDefault_mukey_411333_rot_sfc_sim     24/02/2017             55           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1678.26550        0.00071        0.00024
 name_AccolaDefault_mukey_411333_rot_sfc_sim     25/02/2017             56           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1678.26550        0.00046        0.00016
 name_AccolaDefault_mukey_411333_rot_sfc_sim     26/02/2017             57           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1678.04102        0.00030        0.00010
 name_AccolaDefault_mukey_411333_rot_sfc_sim     27/02/2017             58           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1675.93774        0.00020        0.00007
 name_AccolaDefault_mukey_411333_rot_sfc_sim     28/02/2017             59           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1668.19055        0.00030        0.00005
 name_AccolaDefault_mukey_411333_rot_sfc_sim     01/03/2017             60           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1668.13086        0.00087        0.00007
 name_AccolaDefault_mukey_411333_rot_sfc_sim     02/03/2017             61           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1668.13086        0.00226        0.00020
 name_AccolaDefault_mukey_411333_rot_sfc_sim     03/03/2017             62           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1668.13086        0.00470        0.00051
 name_AccolaDefault_mukey_411333_rot_sfc_sim     04/03/2017             63           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1664.19324        0.00809        0.00106
 name_AccolaDefault_mukey_411333_rot_sfc_sim     05/03/2017             64           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1653.17908        0.01207        0.00183
 name_AccolaDefault_mukey_411333_rot_sfc_sim     06/03/2017             65           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1617.73669        0.01606        0.00273
 name_AccolaDefault_mukey_411333_rot_sfc_sim     07/03/2017             66           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1612.58264        0.01944        0.00363
 name_AccolaDefault_mukey_411333_rot_sfc_sim     08/03/2017             67           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1609.54175        0.02176        0.00439
 name_AccolaDefault_mukey_411333_rot_sfc_sim     09/03/2017             68           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1609.43774        0.02277        0.00492
 name_AccolaDefault_mukey_411333_rot_sfc_sim     10/03/2017             69           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1609.43774        0.02250        0.00514
 name_AccolaDefault_mukey_411333_rot_sfc_sim     11/03/2017             70           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1609.43774        0.02114        0.00508
 name_AccolaDefault_mukey_411333_rot_sfc_sim     12/03/2017             71           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1609.43774        0.01901        0.00478
 name_AccolaDefault_mukey_411333_rot_sfc_sim     13/03/2017             72           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000     1609.43774        0.01645        0.00430
