ApsimVersion = 7.10 r4207
precision = 5
Title = name_AccolaDefault_mukey_2922031_rot_cfs_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/07/2018            202           2018        0.00000        0.00000      5343.79639        0.00000        0.00000        0.00000        0.00000        0.53842        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/07/2018            203           2018       55.35654        0.00000      5535.65430        0.00000        0.00000        0.00000        0.00000        0.49357        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/07/2018            204           2018      114.27306        0.00000      5713.65332        0.00000        0.00000        0.94806        0.00000        0.45511        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     24/07/2018            205           2018      177.22566        0.00000      5907.52246        0.00000        0.00000        1.95709        0.00000        0.42268        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     25/07/2018            206           2018      238.45789        0.00000      5961.44678        0.00000        0.00000        3.03524        0.00000        0.38707        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     26/07/2018            207           2018      306.57193        0.00000      6131.43848        0.00000        0.00000        4.08393        0.00000        0.35618        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     27/07/2018            208           2018      377.10272        0.00000      6285.04541        0.00000        0.00000        5.25048        0.00000        0.33056        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     28/07/2018            209           2018      445.31021        0.00000      6361.57373        0.00000        0.00000        6.45843        0.00000        0.30375        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     29/07/2018            210           2018      518.64130        0.00000      6483.01611        0.00000        0.00000        7.62658        0.00000        0.27844        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     30/07/2018            211           2018      596.60516        0.00000      6628.94580        0.00000        0.00000        8.88248        0.00000        0.25637        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     31/07/2018            212           2018      676.19000        0.00000      6761.89941        0.00000        0.00000       10.21772        0.00000        0.23756        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     01/08/2018            213           2018      756.27521        0.00000      6875.22949        0.00000        0.00000       11.58073        0.00000        0.22023        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     02/08/2018            214           2018      839.11401        0.00000      6992.61670        0.00000        0.00000       12.95230        0.00000        0.20522        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     03/08/2018            215           2018      916.63849        0.00000      7051.06641        0.00000        0.00000       14.37103        0.00000        0.19265        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     04/08/2018            216           2018      996.22467        0.00000      7115.89111        0.00000        0.00000       15.69875        0.00000        0.17985        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     05/08/2018            217           2018     1082.39111        0.00000      7215.93994        0.00000        0.00000       17.06178        0.00000        0.16186        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     06/08/2018            218           2018     1171.77295        0.00000      7323.58105        0.00000        0.00000       18.53750        0.00000        0.14568        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     07/08/2018            219           2018     1263.98071        0.00000      7435.18066        0.00000        0.00000       20.06829        0.00000        0.13111        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     08/08/2018            220           2018     1359.82373        0.00000      7554.57617        0.00000        0.00000       21.64749        0.00000        0.11880        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     09/08/2018            221           2018     1453.35083        0.00000      7649.21484        0.00000        0.00000       23.28893        0.00000        0.10844        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     10/08/2018            222           2018     1553.42871        0.00000      7767.14404        0.00000        0.00000       24.89072        0.00000        0.09964        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     11/08/2018            223           2018     1651.00220        0.00000      7861.91455        0.00000        0.00000       26.60470        0.00000        0.09216        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     12/08/2018            224           2018     1744.90356        0.00000      7931.37939        0.00000        0.00000       28.27579        0.00000        0.08585        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     13/08/2018            225           2018     1837.17285        0.00000      7987.70801        0.00000        0.00000       29.88398        0.00000        0.08053        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     14/08/2018            226           2018     1921.02832        0.00000      8004.28320        0.00000        0.00000       31.46422        0.00000        0.07248        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     15/08/2018            227           2018     2025.18323        0.00000      8100.73291        0.00000        0.00000       32.90037        0.00000        0.06523        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     16/08/2018            228           2018     2129.02100        0.00000      8188.54248        0.00000        0.00000       34.68417        0.00000        0.05871        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     17/08/2018            229           2018     2239.04394        0.00000      8292.75586        0.00000        0.00000       36.46254        0.00000        0.05289        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     18/08/2018            230           2018     2342.43115        0.00000      8365.82617        0.00000        0.00000       38.34684        0.00000        0.04795        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     19/08/2018            231           2018     2443.62305        0.00000      8426.28711        0.00000        0.00000       40.11750        0.00000        0.04315        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     20/08/2018            232           2018     2535.89356        0.00000      8452.97949        0.00000        0.00000       41.85056        0.00000        0.03884        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     21/08/2018            233           2018     2634.97827        0.00000      8499.93164        0.00000        0.00000       43.43082        0.00000        0.03534        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     22/08/2018            234           2018     2751.53687        0.00000      8598.55273        0.00000        0.00000       45.12779        0.00000        0.03253        0.00000        0.00000
 name_AccolaDefault_mukey_2922031_rot_cfs_sim     23/08/2018            235           2018     2867.34204        0.00000      8688.91699        0.00000        0.00000       47.12402        0.00000        0.02928        0.00000        0.00000
