title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,89,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,1e-05
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,90,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,1e-05
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,92,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,93,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,95,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,96,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.21045,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.90784,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.70825,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.90845,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.29614,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.18372,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,1447.13415,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389.81287,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.77698,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.86096,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.1604,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.71057,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.74323,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6308,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.01837,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.93689,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.93518,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.92358,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.84637,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.73401,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.12195,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.48407,0.00029
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.23431,0.00201
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.95904,0.00659
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.17822,0.01517
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.12494,0.02863
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.71149,0.04747
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.13745,0.0716
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.25098,0.10026
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.13196,0.13576
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.8465,0.17982
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.76611,0.23143
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.28992,0.28749
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.79263,0.34428
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.18506,0.39865
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.37811,0.44812
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.41656,0.4903
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.46912,0.52307
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.34125,0.54548
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,144,2019,0.0,0.0,0.0,1.6,0.0,0.0,0.0,400.20612,0.55808
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,145,2019,0.0,0.0,0.0,2.09126,0.0,0.0,0.0,395.61209,0.56271
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,146,2019,0.0,0.0,0.0,3.46361,0.0,0.0,0.0,395.61209,0.56189
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,147,2019,0.0,0.0,0.0,5.18909,0.0,0.0,0.0,395.61209,0.55821
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,148,2019,0.0,0.0,0.0,7.76655,0.0,0.0,0.0,395.61209,0.55292
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,149,2019,0.0,0.0,0.0,10.26228,0.0,0.0,0.0,395.61209,0.54498
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,150,2019,0.0,0.0,0.0,16.24245,0.0,0.0,0.0,395.61209,0.53158
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,151,2019,0.0,0.0,0.0,24.06443,0.0,0.0,0.0,395.61209,0.50963
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,152,2019,0.0,0.0,0.0,33.85041,0.0,0.0,0.0,395.61209,0.47724
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,153,2019,0.0,0.0,0.0,45.86148,0.0,0.0,0.0,395.61209,0.43442
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,154,2019,0.0,0.0,0.0,59.93706,0.0,0.0,0.0,395.61209,0.38321
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,155,2019,0.0,0.0,0.0,74.39573,0.0,0.0,0.0,395.61209,0.32691
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,156,2019,0.0,0.0,0.0,91.82677,0.0,0.0,0.0,395.61209,0.26921
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,157,2019,0.0,0.0,0.0,112.36663,0.0,0.0,0.0,356.05118,0.21374
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,158,2019,0.0,0.0,0.0,137.64034,0.0,0.0,0.0,329.60962,0.16356
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,159,2019,0.0,0.0,0.0,168.63869,0.0,0.0,0.0,311.93573,0.12061
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,160,2019,0.0,0.0,0.0,204.09704,0.0,0.0,0.0,297.96698,0.08572
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,161,2019,0.0,0.0,0.0,249.86097,0.0,0.0,0.0,292.94565,0.05857
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,162,2019,0.0,0.0,0.0,301.97939,0.0,0.0,0.0,267.88071,0.03864
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,163,2019,0.0,0.0,0.0,341.23521,0.0,0.0,0.0,246.78107,0.02475
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,164,2019,0.0,0.0,0.0,407.80248,0.0,0.0,0.0,232.43317,0.01546
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,165,2019,0.0,0.0,0.0,473.71941,0.0,0.0,0.0,214.67931,0.00946
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,166,2019,0.0,0.0,0.0,531.55453,0.0,0.0,0.0,193.21155,0.00569
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,167,2019,0.0,0.0,0.0,588.16373,0.0,0.0,0.0,176.90648,0.00732
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,168,2019,0.0,0.0,0.0,660.7792,0.0,0.0,0.0,164.99654,0.01731
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,169,2019,0.0,0.0,0.0,729.4083,0.0,0.0,0.0,156.19492,0.03667
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,170,2019,0.0,0.0,0.0,771.79312,0.0,0.0,0.0,149.70624,0.06456
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,171,2019,0.0,0.0,0.0,870.93796,0.0,0.0,0.0,145.8446,0.09943
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,172,2019,0.0,0.0,0.0,938.32579,0.0,0.0,0.0,142.92067,0.13343
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,173,2019,0.0,0.0,0.0,1007.78172,0.0,0.0,0.0,141.32027,0.16352
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,174,2019,0.0,0.0,0.0,1084.95528,0.0,0.0,0.0,127.18835,0.18696
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,175,2019,0.0,0.0,0.0,1168.26958,0.0,0.0,0.0,114.46961,0.20255
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,176,2019,0.0,0.0,0.0,1271.40203,0.0,0.0,0.0,103.58736,0.2128
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,177,2019,0.0,0.0,0.0,1438.64863,0.0,0.0,0.0,95.28832,0.21957
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,178,2019,0.0,0.0,0.0,1605.5182,0.0,0.0,0.0,88.95032,0.21894
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,179,2019,0.0,0.0,0.0,1740.94192,0.0,0.0,0.0,83.93259,0.21573
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,180,2019,0.0,0.0,0.0,1925.01534,0.0,0.0,0.0,80.24628,0.2207
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,181,2019,0.0,0.0,0.0,2116.37087,0.0,0.0,0.0,77.67624,0.22014
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,182,2019,0.0,0.0,0.0,2308.88201,0.0,0.0,0.0,76.01053,0.20772
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,183,2019,0.0,0.0,0.0,2518.98359,0.0,0.0,0.0,75.14163,0.18595
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,184,2019,0.0,0.0,0.0,2698.78595,0.0,0.0,0.0,74.84694,0.15206
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,185,2019,0.0,0.0,0.0,2883.2159,0.0,0.0,0.0,74.84694,0.11252
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,186,2019,0.0,0.0,0.0,3156.75918,0.0,0.0,0.0,74.84694,0.07045
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,187,2019,0.0,0.0,0.0,3436.03427,0.0,0.0,0.0,67.36231,0.03318
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,188,2019,0.0,0.0,0.0,3726.29896,0.0,0.0,0.0,60.62613,0.01319
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,189,2019,0.0,0.0,0.0,4050.32869,0.0,0.0,0.0,54.56356,0.00205
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,190,2019,0.0,0.0,0.0,4384.34233,0.0,0.0,0.0,49.49056,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,191,2019,0.0,0.0,0.0,4697.41528,0.0,0.0,0.0,45.20676,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,192,2019,0.0,0.0,0.0,5005.58489,0.0,0.0,0.0,40.68612,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,193,2019,0.0,0.0,0.0,5392.21948,0.0,0.0,0.0,36.903,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,194,2019,0.0,0.0,0.0,5762.17008,0.0,0.0,0.0,33.72188,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,195,2019,0.0,0.0,0.0,6088.62107,0.0,0.0,0.0,31.01624,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,196,2019,0.0,0.0,0.0,6413.072,0.0,0.0,0.0,28.71154,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,197,2019,0.0,0.0,0.0,6661.52171,0.0,0.0,0.0,26.41704,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,198,2019,0.0,0.0,0.0,6888.23062,0.0,0.0,0.0,24.40872,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,199,2019,0.0,0.0,0.0,7105.24325,0.0,0.0,0.0,22.64332,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,200,2019,0.0,0.0,0.0,7401.161,0.0,0.0,0.0,20.6741,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,201,2019,0.0,0.0,0.0,7707.73564,0.0,0.0,0.0,18.98974,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,202,2019,0.0,0.0,0.0,7942.54157,0.0,0.0,0.0,17.51602,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,203,2019,0.0,0.0,0.0,8242.47775,0.0,0.0,0.0,16.23468,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,204,2019,0.0,0.0,0.0,8615.27171,0.0,0.0,0.0,15.22311,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,205,2019,0.0,0.0,0.0,9003.41895,0.0,0.0,0.0,14.29111,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,206,2019,0.0,0.0,0.0,9382.06369,0.0,0.0,0.0,13.50156,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,207,2019,0.0,0.0,0.0,9700.02207,0.0,0.0,0.0,12.82569,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,208,2019,0.0,0.0,0.0,10016.24394,0.0,0.0,0.0,11.54312,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,209,2019,0.0,0.0,0.0,10329.14642,0.0,0.0,0.0,10.45098,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,210,2019,0.0,0.0,0.0,10562.88386,0.0,0.0,0.0,9.50253,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,211,2019,0.0,0.0,0.0,10940.34512,0.0,0.0,0.0,8.69624,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,212,2019,0.0,10.90819,0.0,11289.70284,0.0,0.0,0.0,8.07219,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,213,2019,0.0,47.43007,0.0,11643.42319,0.20405,0.0,0.0,7.48088,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,214,2019,0.0,116.91451,0.0,11995.00756,0.88722,0.0,0.0,6.7328,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,215,2019,0.0,226.28946,0.0,12328.0836,2.18699,0.0,0.0,6.05952,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,216,2019,0.0,380.77313,0.0,12623.80197,4.23294,0.0,0.0,5.4885,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,217,2019,0.0,588.56431,0.0,12885.12154,7.1227,0.0,0.0,5.00312,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,218,2019,0.0,846.40197,0.0,13135.69177,11.00961,0.0,0.0,4.58195,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,219,2019,0.0,1123.43177,0.0,13375.56779,15.8327,0.0,0.0,4.22209,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,220,2019,0.0,1408.74305,0.0,13661.08274,21.01478,0.0,0.0,3.79988,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,221,2019,0.0,1648.32541,0.0,13929.44385,26.35178,0.0,0.0,3.44208,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,222,2019,0.0,1913.37829,0.0,14209.93552,30.83338,0.0,0.0,3.09788,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,223,2019,0.0,2211.51131,0.0,14476.0062,35.79143,0.0,0.0,2.80209,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,224,2019,0.0,2500.32767,0.0,14627.19607,41.36827,0.0,0.0,2.54166,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,225,2019,0.0,2789.14403,0.0,14814.71145,46.77084,0.0,0.0,2.31346,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,226,2019,0.0,3049.65522,0.0,15068.78794,52.1734,0.0,0.0,2.11835,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,227,2019,0.0,3268.9842,0.0,15374.18011,57.04649,0.0,0.0,1.96222,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,228,2019,0.0,3502.65954,0.0,15653.35773,61.14923,0.0,0.0,1.80505,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,229,2019,0.0,3757.64981,0.0,15892.03484,65.52034,0.0,0.0,1.66937,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,230,2019,0.0,4024.61701,0.0,16106.81342,70.29015,0.0,0.0,1.54988,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,231,2019,0.0,4283.30273,0.0,16350.2564,75.28401,0.0,0.0,1.39489,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,232,2019,0.0,4563.24818,0.0,16562.78559,80.12296,0.0,0.0,1.2554,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,233,2019,0.0,4847.40621,0.0,16800.49076,85.35958,0.0,0.0,1.13495,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,234,2019,0.0,5052.18612,0.0,17056.96711,90.67501,0.0,0.0,1.04847,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,235,2019,0.0,5272.74762,0.0,17262.51827,94.5056,0.0,0.0,0.96418,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,236,2019,0.0,5496.54925,0.0,17457.54487,98.63139,0.0,0.0,0.88885,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,237,2019,0.0,5709.04278,0.0,17690.6965,102.8178,0.0,0.0,0.82588,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,238,2019,0.0,5917.9921,0.0,17854.75607,106.79268,0.0,0.0,0.7693,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,239,2019,0.0,6128.72928,0.0,18047.76042,110.70126,0.0,0.0,0.72074,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,240,2019,0.0,6336.08721,0.0,18191.42307,114.64329,0.0,0.0,0.6805,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,241,2019,0.0,6570.01553,0.0,18350.08224,118.5221,0.0,0.0,0.61245,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,242,2019,0.0,6805.12524,0.0,18562.12049,122.89793,0.0,0.0,0.5512,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,243,2019,0.0,6997.1022,0.0,18803.97513,127.29588,0.0,0.0,0.509,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,244,2019,0.0,7177.95986,0.0,19039.44281,130.88698,0.0,0.0,0.4733,0.0
name_AccolaDefault_mukey_2835194_rot_cfs_sim,AccolaDefault,2835194,cfs,245,2019,0.0,7413.99801,0.0,19309.69566,134.27006,0.0,0.0,0.42597,0.0
