title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,118,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,119,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,120,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07605
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,121,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18144
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,122,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32507
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,123,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48426
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,124,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63257
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,125,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74781
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,126,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81628
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,127,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83354
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,128,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80364
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,129,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73673
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,130,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64546
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,131,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54217
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,132,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43771
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,133,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34057
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,134,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25618
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,135,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.1869
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,136,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13267
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,137,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0919
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,138,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,139,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04142
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,140,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02706
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,141,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01741
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,142,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01105
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,143,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00692
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,144,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00429
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,145,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00263
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,146,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,147,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,148,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00057
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,149,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,150,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00442
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,151,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01998
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,152,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05406
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,153,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10985
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,154,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18563
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,155,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,156,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39002
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,157,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52849
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,158,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70118
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,159,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90807
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,160,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14589
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,161,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41147
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,162,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69993
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,163,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00293
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,164,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30567
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,165,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58614
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,166,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82172
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,167,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99755
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,168,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11048
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,169,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16766
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,170,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18235
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,171,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16944
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,172,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14226
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,173,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10781
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,174,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06485
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,175,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00718
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,176,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9299
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,177,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83351
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,178,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72399
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,179,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6101
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,180,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50012
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,181,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39976
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,182,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31118
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,183,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23274
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,184,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15931
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,185,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08306
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,186,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99492
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,187,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88692
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,188,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75455
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,189,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59781
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,190,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42067
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,191,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23055
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,192,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03638
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,193,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84721
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,194,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67136
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,195,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51569
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,196,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38444
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,197,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27869
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,198,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19693
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,199,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13597
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,200,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09193
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,201,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06101
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,202,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03981
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,203,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02558
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,204,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01622
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,205,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01015
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,206,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00628
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,207,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00385
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,208,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,209,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,210,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00084
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,211,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,212,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00744
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,213,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03603
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,214,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10047
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,215,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20737
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,216,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35255
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,217,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52207
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,218,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69578
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,219,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85239
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,220,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97508
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,221,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,222,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09564
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,223,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10736
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,224,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11081
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,225,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12754
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,226,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17345
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,227,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25431
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,228,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3653
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,229,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4934
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,230,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62098
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,231,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73009
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,232,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80672
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,233,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84392
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,234,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84603
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,235,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83626
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,236,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86959
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,237,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99523
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,238,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25954
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,239,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67501
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,240,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19743
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,241,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74851
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,242,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25248
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,243,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65983
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,244,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94353
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,245,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09382
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,246,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11796
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,247,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03794
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,248,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.88465
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,249,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68572
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,250,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45283
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,251,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18245
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,252,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86601
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,253,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49988
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,254,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09126
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,255,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65786
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,256,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22392
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,257,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81501
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,258,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45302
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,259,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15272
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,260,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92076
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,261,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75706
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,262,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65698
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,263,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61336
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,264,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61747
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,265,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6616
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,266,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74071
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,267,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8515
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,268,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98973
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,269,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14821
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,270,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31671
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,271,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48436
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,272,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64491
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,273,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79948
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,274,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95355
name_AccolaNoYield_mukey_2835194_rot_sfc_sim,AccolaNoYield,2835194,sfc,275,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11281
