title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,90,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,92,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,93,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,94,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,95,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,96,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,97,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,98,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,99,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,100,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,101,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,102,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,103,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,104,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,105,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,106,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,107,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,108,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,109,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,110,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,111,2019,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,112,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,113,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,114,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,115,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,116,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,117,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,118,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,119,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,120,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,121,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,122,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,123,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,124,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,125,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,126,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,127,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,128,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,129,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,130,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,131,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04745
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,132,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12997
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,133,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,134,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46681
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,135,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71371
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,136,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99302
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,137,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28421
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,138,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56816
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,139,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83374
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,140,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07283
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,141,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27733
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,142,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44091
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,143,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56142
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,144,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64134
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,145,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68659
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,146,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70467
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,147,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70073
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,148,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67172
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,149,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60736
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,150,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49686
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,151,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33556
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,152,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12764
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,153,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88427
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,154,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62023
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,155,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35203
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,156,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09518
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,157,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86083
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,158,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65674
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,159,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48689
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,160,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3514
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,161,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24743
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,162,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17034
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,163,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11569
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,164,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08271
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,165,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07574
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,166,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10177
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,167,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16585
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,168,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26746
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,169,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39961
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,170,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55025
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,171,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70463
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,172,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84761
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,173,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96546
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,174,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04784
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,175,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09251
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,176,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10844
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,177,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11299
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,178,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12454
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,179,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15528
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,180,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20786
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,181,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27604
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,182,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34779
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,183,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4091
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,184,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44701
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,185,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45176
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,186,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41814
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,187,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34625
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,188,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24093
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,189,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11033
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,190,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96476
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,191,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81589
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,192,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67546
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,193,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55368
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,194,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45767
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,195,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39026
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,196,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34978
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,197,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33075
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,198,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32518
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,199,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,200,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32017
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,201,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30762
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,202,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28467
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,203,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25237
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,204,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21389
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,205,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17351
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,206,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13516
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,207,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10152
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,208,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07384
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,209,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05221
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,210,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03601
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,211,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02429
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,212,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01607
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,213,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01045
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,214,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,215,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00423
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,216,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00264
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,217,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00163
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,218,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,219,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,220,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,221,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,222,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,223,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,224,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,225,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,226,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,227,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,228,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,229,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,230,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,231,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,232,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,233,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,234,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,235,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,236,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,237,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,238,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,239,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,240,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,241,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,242,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,243,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,244,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,245,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,246,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
name_AccolaNoYield_mukey_2835194_rot_cfs_sim,AccolaNoYield,2835194,cfs,247,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00308
