title,field,mukey,rotation,day,year,soybean_yield,maize_yield,soybean_biomass,maize_biomass,corn_buac,soy_buac,fertiliser,surfaceom_c,leach_no3
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,98,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.03906,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,99,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6975.03906,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6974.74951,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,101,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6966.3916,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,102,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6949.12744,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,103,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6930.23975,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,104,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.62012,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,105,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.62012,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,106,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.62012,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,107,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6926.60889,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,108,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6925.71875,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,109,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6925.32617,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,110,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6921.42676,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,111,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6910.20264,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,112,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6889.59961,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,113,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6859.22168,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,114,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6822.59473,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,115,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6794.33984,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,116,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6773.29639,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,117,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6746.36621,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,118,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5035.73096,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,119,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.95459,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,120,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4974.2002,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,121,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4929.43701,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,122,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875.86621,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,123,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4828.02686,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,124,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4779.13135,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,125,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4729.46728,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,126,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.62695,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,127,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4626.0083,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,128,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4566.74316,0.02261
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,129,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.23877,0.3231
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,130,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4451.23291,0.50185
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,131,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4409.18652,0.59375
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,132,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4384.47266,0.62444
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,133,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355.80273,0.6139
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,134,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.65527,0.57811
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,135,2018,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4239.48486,0.52981
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,136,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.56323,0.47888
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,137,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.03442,0.43243
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,138,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641.28638,0.395
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,139,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2585.51392,0.36874
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,140,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2529.90796,0.35375
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,141,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486.44507,0.34855
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,142,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.79858,0.35064
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,143,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.07227,0.35723
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,144,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.29492,0.36601
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,145,2018,0.0,0.0,10.2,0.0,0.0,0.0,0.0,2269.88721,0.37576
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,146,2018,0.0,0.0,10.93244,0.0,0.0,0.0,0.0,2209.95239,0.38649
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,147,2018,0.0,0.0,12.16303,0.0,0.0,0.0,0.0,2159.15845,0.39918
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,148,2018,0.0,0.0,13.61795,0.0,0.0,0.0,0.0,2084.40991,0.41596
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,149,2018,0.0,0.0,15.35282,0.0,0.0,0.0,0.0,2012.02295,0.44009
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,150,2018,0.0,0.0,16.91491,0.0,0.0,0.0,0.0,1946.88257,0.47476
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,151,2018,0.0,0.0,19.11008,0.0,0.0,0.0,0.0,1890.52808,0.52159
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,152,2018,0.0,0.0,22.06671,0.0,0.0,0.0,0.0,1815.77954,0.5796
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,153,2018,0.0,0.0,24.68214,0.0,0.0,0.0,0.0,1741.03088,0.64577
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,154,2018,0.0,0.0,27.44431,0.0,0.0,0.0,0.0,1676.55981,0.71641
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,155,2018,0.0,0.0,31.87812,0.0,0.0,0.0,0.0,1610.86279,0.81524
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,156,2018,0.0,0.0,37.65892,0.0,0.0,0.0,0.0,1546.17017,1.17531
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,157,2018,0.0,0.0,44.51946,0.0,0.0,0.0,0.0,1483.03564,1.66187
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,158,2018,0.0,0.0,50.50655,0.0,0.0,0.0,0.0,1428.32617,2.14812
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,159,2018,0.0,0.0,57.66067,0.0,0.0,0.0,0.0,1382.37927,2.56857
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,160,2018,0.0,0.0,65.78903,0.0,0.0,0.0,0.0,1307.63074,2.90423
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,161,2018,0.0,0.0,75.40171,0.0,0.0,0.0,0.0,1236.48218,3.16084
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,162,2018,0.0,0.0,81.71491,0.0,0.0,0.0,0.0,1162.12939,3.35333
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,163,2018,0.0,0.0,90.43657,0.0,0.0,0.0,0.0,1097.71692,3.49814
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,164,2018,0.0,0.0,107.72895,0.0,0.0,0.0,0.0,1035.73633,3.6079
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,165,2018,0.0,0.0,121.40198,0.0,0.0,0.0,0.0,980.61505,3.68968
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,166,2018,0.0,0.0,136.22658,0.0,0.0,0.0,0.0,905.86652,3.7508
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,167,2018,0.0,0.0,157.96765,0.0,0.0,0.0,0.0,831.24982,3.79591
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,168,2018,0.0,0.0,180.46254,0.0,0.0,0.0,0.0,764.34912,3.81761
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,169,2018,0.0,0.0,207.96114,0.0,0.0,0.0,0.0,705.54846,3.81761
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,170,2018,0.0,0.0,230.55141,0.0,0.0,0.0,0.0,657.72015,3.801
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,171,2018,0.0,0.0,250.459,0.0,0.0,0.0,0.0,617.6814,3.77558
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,172,2018,0.0,0.0,275.1517,0.0,0.0,0.0,0.0,559.9679,3.74413
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,173,2018,0.0,0.0,299.3605,0.0,0.0,0.0,0.0,517.61273,3.67385
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,174,2018,0.0,0.0,342.16986,0.0,0.0,0.0,0.0,480.79324,3.552
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,175,2018,0.0,0.0,392.8635,0.0,0.0,0.0,0.0,450.39056,3.38332
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,176,2018,0.0,0.0,427.03122,0.0,0.0,0.0,0.0,408.30801,3.18517
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,177,2018,0.0,0.0,464.37024,0.0,0.0,0.0,0.0,372.89676,2.99091
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,178,2018,0.0,0.0,525.82098,0.0,0.0,0.0,0.0,344.44434,2.82115
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,179,2018,0.0,0.0,597.55573,0.0,0.0,0.0,0.0,321.94959,2.67163
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,180,2018,0.0,0.0,673.78369,0.0,0.0,0.0,0.0,304.36554,2.52683
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,181,2018,0.0,0.0,758.88,0.0,0.0,0.0,0.0,291.02481,2.37237
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,182,2018,0.0,0.0,826.49127,0.0,0.0,0.0,0.0,280.46658,2.19407
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,183,2018,0.0,0.0,932.08557,0.0,0.0,0.0,0.0,273.22232,2.0148
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,184,2018,0.0,0.0,1043.29981,0.0,0.0,0.0,0.0,268.9931,1.82473
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,185,2018,0.0,0.0,1151.56042,0.0,0.0,0.0,0.0,243.85956,1.61551
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,186,2018,0.0,0.0,1233.44592,0.0,0.0,0.0,0.0,221.07437,1.39162
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,187,2018,0.0,0.0,1356.87708,0.0,0.0,0.0,0.0,202.42168,1.18534
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,188,2018,0.0,0.0,1481.17102,0.0,0.0,0.0,0.0,187.02019,0.95987
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,189,2018,0.0,0.0,1614.48132,0.0,0.0,0.0,0.0,174.35796,0.72503
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,190,2018,0.0,0.0,1760.58521,0.0,0.0,0.0,0.0,163.27881,0.46555
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,191,2018,0.0,0.0,1898.98279,0.0,0.0,0.0,0.0,154.23584,0.23278
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,192,2018,0.0,0.0,2037.38477,0.0,0.0,0.0,0.0,146.86838,0.1164
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,193,2018,0.0,0.0,2179.48804,0.0,0.0,0.0,0.0,140.96222,0.05104
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,194,2018,0.0,0.0,2316.76587,0.0,0.0,0.0,0.0,136.27457,0.00499
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,195,2018,0.0,0.0,2408.0835,0.0,0.0,0.0,0.0,132.3228,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,196,2018,0.0,0.0,2509.14258,0.0,0.0,0.0,0.0,129.08122,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,197,2018,0.0,0.0,2656.42651,0.0,0.0,0.0,0.0,117.02043,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,198,2018,0.0,0.0,2816.10547,0.0,0.0,0.0,0.0,106.83498,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,199,2018,0.0,0.0,2984.45557,0.0,0.0,0.0,0.0,98.22765,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,200,2018,0.0,0.0,3134.70215,0.0,0.0,0.0,0.0,90.86301,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,201,2018,0.0,0.0,3264.03247,0.0,0.0,0.0,0.0,84.46842,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,202,2018,0.0,0.0,3412.83203,0.0,0.0,0.0,0.0,78.95095,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,203,2018,0.0,0.0,3573.65381,0.0,0.0,0.0,0.0,74.21413,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,204,2018,0.0,0.0,3747.54004,0.0,0.0,0.0,0.0,67.27988,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,205,2018,39.07077,0.0,3907.07788,0.0,0.0,0.0,0.0,61.37015,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,206,2018,81.29594,0.0,4064.79736,0.0,0.0,0.66914,0.0,56.32114,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,207,2018,125.40318,0.0,4180.10547,0.0,0.0,1.39231,0.0,51.13592,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,208,2018,172.39435,0.0,4309.8584,0.0,0.0,2.14771,0.0,47.04782,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,209,2018,221.55258,0.0,4431.05127,0.0,0.0,2.9525,0.0,43.18419,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,210,2018,273.89792,0.0,4564.96533,0.0,0.0,3.79441,0.0,39.14925,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,211,2018,329.82455,0.0,4711.7793,0.0,0.0,4.6909,0.0,35.70061,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,212,2018,389.18555,0.0,4864.81934,0.0,0.0,5.64872,0.0,32.75985,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,213,2018,451.45065,0.0,5016.11865,0.0,0.0,6.66536,0.0,30.25204,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,214,2018,512.33423,0.0,5123.34277,0.0,0.0,7.73174,0.0,28.06772,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,215,2018,579.0,0.0,5263.6377,0.0,0.0,8.77446,0.0,26.19907,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,216,2018,646.60327,0.0,5388.3623,0.0,0.0,9.91621,0.0,24.59729,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,217,2018,710.84332,0.0,5468.02734,0.0,0.0,11.07401,0.0,22.72632,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,218,2018,775.27362,0.0,5537.66943,0.0,0.0,12.17421,0.0,20.60288,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,219,2018,840.84656,0.0,5605.64502,0.0,0.0,13.27767,0.0,18.67783,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,220,2018,911.06567,0.0,5694.16162,0.0,0.0,14.40071,0.0,17.00884,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,221,2018,988.74609,0.0,5816.15332,0.0,0.0,15.60331,0.0,15.58437,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,222,2018,1068.55786,0.0,5936.43311,0.0,0.0,16.9337,0.0,14.12824,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,223,2018,1148.70972,0.0,6045.84082,0.0,0.0,18.30059,0.0,12.80816,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,224,2018,1230.4801,0.0,6152.40088,0.0,0.0,19.6733,0.0,11.67746,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,225,2018,1315.54749,0.0,6264.51074,0.0,0.0,21.07374,0.0,10.7113,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,226,2018,1398.85559,0.0,6358.43359,0.0,0.0,22.53064,0.0,9.7768,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,227,2018,1472.69568,0.0,6403.02393,0.0,0.0,23.95741,0.0,8.90588,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,228,2018,1548.00073,0.0,6450.00293,0.0,0.0,25.22203,0.0,8.13915,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,229,2018,1625.75012,0.0,6502.99951,0.0,0.0,26.51174,0.0,7.37866,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,230,2018,1713.74109,0.0,6591.31103,0.0,0.0,27.84331,0.0,6.68923,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,231,2018,1801.82556,0.0,6673.42676,0.0,0.0,29.35028,0.0,6.06422,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,232,2018,1877.73096,0.0,6706.18213,0.0,0.0,30.85885,0.0,5.51267,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,233,2018,1952.60486,0.0,6733.12012,0.0,0.0,32.15884,0.0,5.05996,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,234,2018,2038.41785,0.0,6794.72705,0.0,0.0,33.44116,0.0,4.68757,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,235,2018,2129.48462,0.0,6869.30615,0.0,0.0,34.91084,0.0,4.32288,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,236,2018,2223.1167,0.0,6947.24072,0.0,0.0,36.47048,0.0,3.91897,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,237,2018,2317.91333,0.0,7023.98047,0.0,0.0,38.07407,0.0,3.5528,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,238,2018,2410.88525,0.0,7090.84033,0.0,0.0,39.6976,0.0,3.22084,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,239,2018,2492.55835,0.0,7121.59668,0.0,0.0,41.28988,0.0,2.9199,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,240,2018,2576.75684,0.0,7157.65918,0.0,0.0,42.68864,0.0,2.65613,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,241,2018,2663.56616,0.0,7198.8291,0.0,0.0,44.13066,0.0,2.45898,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,242,2018,2754.7041,0.0,7249.22314,0.0,0.0,45.6174,0.0,2.29954,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,243,2018,2843.7251,0.0,7291.60449,0.0,0.0,47.17826,0.0,2.11791,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,244,2018,2929.62451,0.0,7324.06299,0.0,0.0,48.70288,0.0,1.95708,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,245,2018,3014.08496,0.0,7351.42871,0.0,0.0,50.17403,0.0,1.81398,0.0
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,246,2018,3084.63892,0.0,7344.38037,0.0,0.0,51.62054,0.0,1.68512,0.23608
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,247,2018,3156.17017,0.0,7339.93359,0.0,0.0,52.82887,0.0,1.56952,0.40645
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,248,2018,3156.17017,0.0,7339.93262,0.0,0.0,54.05395,0.0,1.46612,0.50025
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,249,2018,3156.17017,0.0,7339.93359,0.0,0.0,54.05395,0.0,1.37796,0.53882
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,250,2018,3156.17017,0.0,7339.93262,0.0,0.0,54.05395,0.0,1.30753,0.5422
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,251,2018,3156.17017,0.0,7339.93262,0.0,0.0,54.05395,0.0,1.25846,0.51774
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,252,2018,3156.17017,0.0,7339.93262,0.0,0.0,54.05395,0.0,1.17598,0.47598
name_AccolaDefault_mukey_2835194_rot_sfc_sim,AccolaDefault,2835194,sfc,253,2018,3156.17017,0.0,7339.93262,0.0,0.0,54.05395,0.0,1.09891,0.42479
