ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaOneMo_mukey_411333_rot_cfs_sim
                                     title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/03/2018             67           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76258        0.19139        0.04676
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/03/2018             68           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76258        0.16875        0.04323
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/03/2018             69           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76243        0.14212        0.03812
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/03/2018             70           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.76101        0.11465        0.03211
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/03/2018             71           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.75946        0.08892        0.02590
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/03/2018             72           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.75939        0.06658        0.02009
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     14/03/2018             73           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.75163        0.04831        0.01504
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     15/03/2018             74           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.74955        0.03405        0.01091
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     16/03/2018             75           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.74922        0.02337        0.00769
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     17/03/2018             76           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.74723        0.01565        0.00528
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     18/03/2018             77           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.74366        0.01026        0.00354
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     19/03/2018             78           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.72674        0.00660        0.00232
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     20/03/2018             79           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.72674        0.00417        0.00149
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     21/03/2018             80           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.72540        0.00260        0.00094
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     22/03/2018             81           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.71853        0.00159        0.00059
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     23/03/2018             82           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.70716        0.00097        0.00036
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     24/03/2018             83           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.70716        0.00058        0.00022
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     25/03/2018             84           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.70716        0.00034        0.00013
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     26/03/2018             85           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.70648        0.00020        0.00008
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     27/03/2018             86           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.69567        0.00012        0.00005
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     28/03/2018             87           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.68444        0.00007        0.00003
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     29/03/2018             88           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.68024        0.00227        0.00002
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     30/03/2018             89           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67519        0.01181        0.00051
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     31/03/2018             90           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67514        0.03371        0.00267
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     01/04/2018             91           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67514        0.07011        0.00761
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     02/04/2018             92           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67513        0.11921        0.01584
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     03/04/2018             93           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67513        0.17566        0.02693
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     04/04/2018             94           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67513        0.23205        0.03968
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     05/04/2018             95           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67324        0.28072        0.05242
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     06/04/2018             96           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67324        0.31534        0.06342
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     07/04/2018             97           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67324        0.33166        0.07123
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     08/04/2018             98           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67324        0.32793        0.07492
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     09/04/2018             99           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67321        0.30596        0.07408
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     10/04/2018            100           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67321        0.27006        0.06912
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     11/04/2018            101           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67321        0.22637        0.06101
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     12/04/2018            102           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.67321        0.18080        0.05114
 name_AccolaOneMo_mukey_411333_rot_cfs_sim     13/04/2018            103           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        2.55321        0.13795        0.04084
