year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,332,33127.65,0,244.44,0,6.75,-10.56,273.39
2002,333,33046.58,0,232.73,0,9.75,-6.29,381.65
2002,334,32968.74,0,159.96,0,-0.75,-9.09,307.22
2002,335,32894.18,0,248.65,0,9.98,-12.16,240.47
2002,336,32822.96,0,160.33,0,1.22,-7.44,349.52
2002,337,32755.11,0,177.95,0,-3.35,-13.2,221.13
2002,338,32690.7,0,163.52,0,-2.87,-11.86,246.34
2002,339,32629.76,0,148.46,0,-4.2,-12.27,238.36
2002,340,32572.34,0,239.9,0,7.62,-13.65,213.09
2002,341,32518.48,0,226.92,0,6.62,-10.65,271.51
2002,342,32468.22,0,179.69,0,0.16,-10.48,275.16
2002,343,32421.6,0,235.86,0,5.45,-14.93,191.85
2002,344,32378.66,0,225.18,0,7.56,-10.56,273.56
2002,345,32339.42,0,158.64,0,4.74,-5.08,418.74
2002,346,32303.92,0,152.72,0,6.9,-2.33,514.52
2002,347,32272.18,0,215.85,0,8.87,-7.52,347.14
2002,348,32244.23,0,227.82,0,12.3,-8.43,323.58
2002,349,32220.09,0,221.14,0,13.1,-6.35,379.94
2002,350,32199.78,0,105.19,0,2.74,-3.6,468
2002,351,32183.32,0,132.27,0,6.68,-1.55,545.08
2002,352,32170.71,0,147.38,0,9.39,-0.01,610.32
2002,353,32161.97,0,121.88,0,4.34,-2.9,493.2
2002,354,32157.11,0,53.7,0,0.88,-1.89,531.53
2002,355,32156.12,0,112.73,0,1.31,-5.03,420.26
2002,356,32159.01,0,116.09,0,0.44,-6.01,390.16
2002,357,32165.78,0,134.29,0,-0.7,-8.16,330.46
2002,358,32176.42,0,90.13,0,-5.1,-9.84,289.54
2002,359,32190.93,0,141.76,0,-2.62,-10.49,275.03
2002,360,32209.28,0,225.41,0,5.78,-12.49,234.28
2002,361,32231.48,0,211.48,0,5.06,-10.27,279.95
2002,362,32257.49,0,222.98,0,13.73,-5,421.1
2002,363,32287.3,0,201.56,0,9.8,-4.23,446.62
2002,364,32320.89,0,180.76,0,7.9,-3.65,466.39
2002,365,32358.23,0,203.41,0,4.22,-9.27,302.9
2003,1,32399.48,0,147.37,0,0.24,-7.85,338.57
2003,2,32444.25,0,131.99,0,-0.19,-7.25,354.51
2003,3,32492.68,0,227.35,0,3.29,-13.3,219.26
2003,4,32544.72,0.97,252.95,0.97,6.46,-10.33,278.51
2003,5,32600.35,0,86.77,0,1.68,-2.74,499.13
2003,6,32659.52,0,94.44,0,0.76,-4.05,452.76
2003,7,32722.19,0,240.42,0,14.7,-6.08,388.1
2003,8,32788.31,0,237.85,0,17.17,-2.78,497.7
2003,9,32857.84,0,148.08,0,5.87,-2.03,526.2
2003,10,32930.72,0,133.77,0,-4.02,-10.77,269
2003,11,33006.91,0,186.44,0,-6.07,-16.16,173.15
2003,12,33086.36,0,256.59,0,5.98,-16.83,163.63
2003,13,33169,0,187.15,0,-3.97,-13.94,208.13
2003,14,33254.79,0,194.27,0,-4.48,-14.88,192.64
2003,15,33343.67,0,200.39,0,-6.39,-17.12,159.75
2003,16,33435.59,0,218.66,0,-3.19,-15.51,182.81
2003,17,33530.47,0,210.45,0,-7.56,-18.82,138.3
2003,18,33628.27,0,207.88,0,-6.97,-17.88,149.79
2003,19,33728.92,0,262.3,0,1.49,-16.88,163.07
2003,20,33832.37,0,148.17,0,-4.89,-11.81,247.38
2003,21,33938.55,0,173.22,0,-8.77,-16.95,162.06
2003,22,34047.4,0,149.69,0,-10.79,-17.58,153.66
2003,23,34158.86,0,215.19,0,-12.45,-23.12,94.9
2003,24,34272.86,0,254.05,0,-6.82,-21.15,112.94
2003,25,34389.35,1.23,253.84,1.23,-3.32,-14.89,192.47
2003,26,34508.26,2.42,174.72,3.65,-10.94,-20.77,116.8
2003,27,34629.52,0,308.41,3.65,-2.22,-19.12,134.75
2003,28,34753.09,4.04,187.9,7.69,0.05,-10.78,268.69
2003,29,34878.89,0,217.3,7.69,-3.96,-12.63,231.55
2003,30,35006.86,0,293.29,7.69,2.9,-11,264.07
2003,31,35136.94,0,172.44,6.86,2.52,-4.01,453.89
2003,32,35269.08,0,258.04,5.3,8.84,-2.3,515.83
2003,33,35403.2,0,220.09,3.59,6.65,-1.93,530.29
2003,34,35539.25,3.87,106.91,2.35,1.9,-3.04,488.29
2003,35,35677.18,0,225.76,2.35,-6.34,-14.47,199.18
2003,36,35816.92,0,304.7,2.35,-2.4,-15.4,184.51
2003,37,35958.41,0,234.96,2.35,-7.31,-15.54,182.37
2003,38,36101.6,0,356.27,2.35,-5.64,-23.66,90.47
2003,39,36246.43,0,352.05,2.35,-2.81,-19.83,126.79
2003,40,36392.85,0,340.23,2.35,-3.47,-18.66,140.15
2003,41,36540.8,0,241.57,2.35,-7.15,-15.53,182.45
2003,42,36690.22,0,370.54,2.35,3.41,-15.76,178.98
2003,43,36841.07,0,367.29,2.35,1.11,-16.75,164.84
2003,44,36993.3,0,384.1,2.35,8.39,-14.1,195.11
2003,45,37146.84,12.18,223.64,14.53,3.14,-8.03,333.7
2003,46,37301.66,8.19,136.15,22.72,-3.85,-9.61,294.74
2003,47,37457.7,0,326.13,22.72,-5.93,-17.81,150.68
2003,48,37614.91,0,394.7,22.72,-1.68,-20.27,122
2003,49,37773.26,0,404.33,22.72,6.4,-14.17,201.45
2003,50,37932.68,0,364.87,22.72,4.17,-10.69,270.76
2003,51,38093.14,0,383.11,22.72,9.52,-7.43,332.82
2003,52,38254.6,0,292.85,20.88,9,-1.61,542.89
2003,53,38417,0,130.32,20.73,-1.68,-5.65,400.8
2003,54,38580.31,1.04,192.98,21.77,-6.78,-12.61,231.91
2003,55,38744.48,0,188.34,21.77,-12.42,-17.92,149.33
2003,56,38909.48,0,349.81,21.77,-10.48,-22.23,102.73
2003,57,39075.27,0,418.75,21.77,-3.35,-20.27,121.96
2003,58,39241.8,0,428.85,21.77,1.79,-16.5,165.5
2003,59,39409.04,0,407.54,21.77,3.84,-12.05,232.91
2003,60,39576.95,0,268.07,21.77,1.28,-6.88,364.9
2003,61,39745.5,0,362.45,21.77,-5.07,-17.11,159.82
2003,62,39914.65,1.85,434.16,23.62,2.21,-15.16,165.18
2003,63,40084.36,5.49,135.08,29.1,-7.73,-12.79,228.65
2003,64,40254.61,0,271.48,29.1,-9.82,-17.75,151.4
2003,65,40425.35,0,435.9,29.1,-1.41,-17.77,131.19
2003,66,40596.56,0,347.21,29.1,-1.87,-12.72,216.77
2003,67,40768.2,0,255.72,29.1,-4.61,-11.94,244.78
2003,68,40940.24,0,326.67,29.1,-8.43,-17.9,149.58
2003,69,41112.66,0,334.12,29.1,-6.19,-15.67,171.89
2003,70,41285.41,0,506.3,29.1,10.63,-13.43,106.49
2003,71,41458.47,0,397.54,28.93,6.86,-5.6,258.41
2003,72,41631.81,0,302.23,27.2,6.5,-1.87,408.94
2003,73,41805.41,0,441.37,25.11,13.22,-1.02,271.03
2003,74,41979.23,0,514.52,22.44,23.54,0.36,218.97
2003,75,42153.24,0,494.29,17.98,24.01,4.61,302.78
2003,76,42327.41,0,490.56,13.58,23.62,4.46,299.39
2003,77,42501.73,0,388.6,8.71,17.55,5.6,439.34
2003,78,42676.15,7.83,97.2,4.47,7.35,4.09,818.34
2003,79,42850.66,0,158.14,1.07,5.98,2.11,710.95
2003,80,43025.22,0,308.33,0,7.69,-1.21,443.18
2003,81,43199.81,0,445.81,0,14.76,-1.71,286.07
2003,82,43374.4,0,480.48,0,22.43,-0.21,250.51
2003,83,43548.96,0,415.8,0,18.84,4.22,425.25
2003,84,43723.47,0,426.34,0,16.26,0.93,345.07
2003,85,43897.89,0,413.5,0,14.2,-0.29,338.1
2003,86,44072.21,4.69,233.7,0,12.36,2.75,632.43
2003,87,44246.38,0,190.85,0,5.12,-0.15,604.04
2003,88,44420.39,0,290.06,0,6.28,-1.78,454.46
2003,89,44594.21,0,451.8,0,9.5,-5.87,239.67
2003,90,44767.81,0,510.62,0,21.63,-3.42,194.05
2003,91,44941.15,0,511.49,0,30.39,3.75,283.8
2003,92,45114.21,0,464.67,0,28.09,9.97,485.67
2003,93,45286.97,0,461.83,0,24.97,7.19,425
2003,94,45459.38,8.08,143.94,0,4.28,-1.16,561.02
2003,95,45631.42,0,177.34,0,0.38,-4.39,441.05
2003,96,45803.07,11.22,222.57,0,4.55,-3.86,459.08
2003,97,45974.27,5.36,86.34,0,0.2,-2.6,504.53
2003,98,46145.02,0,257.74,0,1.97,-4.96,422.6
2003,99,46315.26,0,490.37,0,10.11,-7.71,250.49
2003,100,46484.98,0,530.22,0,19.18,-4.8,252.04
2003,101,46654.13,0,521.55,0,22.95,0.23,345.11
2003,102,46822.68,0,503.2,0,22.37,2.12,408.91
2003,103,46990.59,0,511,0,25.68,4.08,440.19
2003,104,47157.83,0,513.77,0,30.75,8.22,543.32
2003,105,47324.37,3.93,295.07,0,28.26,14.69,1306.68
2003,106,47490.16,6.82,206.07,0,20.79,12.54,1417.91
2003,107,47655.16,0,254.96,0,10.39,3.38,778.28
2003,108,47819.33,6.29,169.37,0,10.13,3.97,811.04
2003,109,47982.65,17.89,156.74,0,11.6,5.88,927
2003,110,48145.05,2.74,102.65,0,10.02,6.51,968.42
2003,111,48306.51,0,370.84,0,16.64,5.86,850.49
2003,112,48466.97,0,510.22,0,19.07,0.93,507.13
2003,113,48626.4,0,494.42,0,19.73,2.85,585.11
2003,114,48784.74,12.23,164.04,0,12.51,6.87,992.53
2003,115,48941.96,0,450.01,0,20.78,6.87,843.42
2003,116,49098,0,520.15,0,23.38,4.18,632.43
2003,117,49252.82,0,505.9,0,24.86,6.4,728.93
2003,118,49406.37,2.54,314.31,0,22.8,9.36,1125.89
2003,119,49558.59,36.48,221.18,0,15.66,7.5,1036.36
2003,120,49709.45,26.39,148.29,0,13.69,8.67,1122.28
2003,121,49858.88,0,356.36,0,17.74,8.32,1095.88
2003,122,50006.83,1.45,381.04,0,18.99,8.86,1136.64
2003,123,50153.25,2.85,292.88,0,19.34,9.06,1152.36
2003,124,50298.08,44.37,175.47,0,14.18,8.67,1122.02
2003,125,50441.28,0,296.86,0,15.54,8.33,1096.67
2003,126,50582.77,10.41,351.09,0,20.28,6.59,973.31
2003,127,50722.52,0,439.01,0,19.89,7.37,1027.34
2003,128,50860.45,23.16,248.58,0,16.06,7.59,1042.87
2003,129,50996.5,0,415.06,0,21.12,9.64,1197.95
2003,130,51130.63,2,288.41,0,17.96,8.21,1087.8
2003,131,51262.77,0,295.4,0,12.89,6.27,952.06
2003,132,51392.86,0,487.22,0,19.72,6.38,959.32
2003,133,51520.84,18.08,368.6,0,21.95,8.32,1096.21
2003,134,51646.64,7.08,356.68,0,23.59,10.86,1299.59
2003,135,51770.21,0,362.36,0,18.54,10.53,1271.49
2003,136,51891.48,0,491.8,0,20.55,7.58,1042.16
2003,137,52010.4,0,511.26,0,22.87,8.17,1084.69
2003,138,52126.89,0,467.31,0,24.22,11.51,1357.17
2003,139,52240.9,1.58,364.04,0,21.82,13.09,1505.48
2003,140,52352.36,0,445.35,0,16.84,5.69,914.7
2003,141,52461.22,0,510.43,0,18.52,4.06,816.49
2003,142,52567.4,1.99,521.39,0,20.99,5.56,906.77
2003,143,52670.85,0,456.58,0,20.44,8.65,1120.83
2003,144,52771.51,1.14,344.64,0,18.67,10.66,1282.61
2003,145,52869.32,0,525.51,0,24.12,7.86,1061.83
2003,146,52964.21,0,531.52,0,26.13,8.96,1144.13
2003,147,53056.13,0,548.79,0,28.36,8.72,1116.27
2003,148,53145.01,0,499.24,0,27.21,12.05,1406.34
2003,149,53230.81,0,516.91,0,26.69,10.24,1247.1
2003,150,53313.46,0,522.57,0,31.1,12.46,1433.11
2003,151,53392.92,0,453.91,0,24.36,11.41,1347.84
2003,152,53469.11,0,392.61,0,22.77,12.38,1437.76
2003,153,53542,12.04,103.83,0,14.28,11.29,1337.42
2003,154,53611.54,0,318.99,0,17.6,9.95,1222.97
2003,155,53677.67,0,452.12,0,22.69,10.08,1233.83
2003,156,53740.34,5.65,352.18,0,23.47,9.97,1225.22
2003,157,53799.52,12.28,267.28,0,21.2,12.22,1422.04
2003,158,53855.16,11.32,306.32,0,21.04,10.35,1256.2
2003,159,53907.21,5.42,285.59,0,21.24,11.49,1355.79
2003,160,53955.65,3.63,360.98,0,25.34,10.93,1305.59
2003,161,54000.42,0,409.1,0,25.55,14.13,1611.63
2003,162,54041.51,0,431.01,0,24.92,12.78,1475.57
2003,163,54078.88,0,366.81,0,24.53,14.81,1684.22
2003,164,54112.49,0,456.1,0,29,15.13,1719.17
2003,165,54142.33,0,450.95,0,29.9,15.93,1809.48
2003,166,54168.37,0,420.83,0,29.52,16.98,1934.54
2003,167,54190.58,0,460.6,0,30.31,15.79,1793.27
2003,168,54208.97,1.97,469,0,30.6,15.51,1760.99
2003,169,54223.5,4.81,285.36,0,28.99,17.98,2060.65
2003,170,54234.16,0,376.15,0,27.04,16.49,1875.1
2003,171,54240.96,0,502.35,0,26.43,10.27,1249.92
2003,172,54243.87,0,493.1,0,28.07,12.09,1410.53
2003,173,54242.91,0,456.69,0,29.96,15.48,1757.67
2003,174,54238.07,0,385.1,0,31.38,19.61,2281.52
2003,175,54229.36,0,428.7,0,33.34,19.36,2246.2
2003,176,54216.78,41.45,222.6,0,27.29,19.24,2228.73
2003,177,54200.34,0,417.84,0,22.77,11.53,1359.12
2003,178,54180.05,24.73,381.04,0,28.89,12.06,1407.77
2003,179,54155.94,0,440.82,0,27.49,14.71,1672.7
2003,180,54128.01,0,399.68,0,26.38,15.56,1767.36
2003,181,54096.3,0,483.21,0,28.47,13.56,1552.97
2003,182,54060.82,0,465.08,0,29.26,15.03,1707.7
2003,183,54021.61,0,448.29,0,31.07,16.95,1930.06
2003,184,53978.69,0,431.7,0,34.58,20.17,2362.53
2003,185,53932.1,32.82,249.28,0,30.34,20.75,2447.3
2003,186,53881.86,23.27,299.78,0,29.65,17.83,2041.53
2003,187,53828.03,6.63,295.65,0,30.33,18.54,2133.75
2003,188,53770.63,0,366.91,0,30.82,19.94,2328.41
2003,189,53709.71,32.53,221.22,0,25.76,17.85,2043.74
2003,190,53645.32,35.99,275.1,0,27.42,17.18,1959.53
2003,191,53577.5,0,313.57,0,24.97,16.73,1903.71
2003,192,53506.29,0,429.8,0,27.12,14.64,1665.22
2003,193,53431.76,0,420.74,0,26.53,14.45,1644.49
2003,194,53353.94,0,437.05,0,27.81,14.83,1686.37
2003,195,53272.9,3.5,331.58,0,30.21,16.51,1877.64
2003,196,53188.68,0,388.39,0,29.27,18.01,2063.9
2003,197,53101.34,0,454.58,0,29.48,15.36,1744.3
2003,198,53010.95,0,450.75,0,32.28,17.67,2019.89
2003,199,52917.55,0,274.1,0,27.01,19.71,2295.77
2003,200,52821.2,0,409.48,0,26.9,15.26,1732.71
2003,201,52721.98,0,399.25,0,28.75,17.31,1974.65
2003,202,52619.93,0,319.21,0,26.33,18,2062.57
2003,203,52515.11,0,383.06,0,24.02,14.06,1604.07
2003,204,52407.59,0,472.48,0,25.07,11.28,1337.03
2003,205,52297.44,0,492.32,0,27.13,11.72,1376
2003,206,52184.71,0,491.74,0,31.61,14.69,1670.8
2003,207,52069.46,0,429.77,0,34.17,20,2336.62
2003,208,51951.76,22.65,202.57,0,28.25,21.02,2489.5
2003,209,51831.67,0,340.14,0,27.78,18.61,2143.21
2003,210,51709.25,0,443.21,0,28.81,15.49,1759.1
2003,211,51584.56,3.68,309.78,0,28.58,16.67,1897.05
2003,212,51457.68,0,430.63,0,29.13,16.38,1862.13
2003,213,51328.64,0,403.64,0,28.63,17.14,1954.29
2003,214,51197.53,0,439.83,0,27.84,14.98,1701.77
2003,215,51064.4,0,436.88,0,27.57,14.76,1678.63
2003,216,50929.31,0,424.99,0,26.34,14.23,1621.86
2003,217,50792.31,4.31,248.33,0,23.94,15.46,1755.43
2003,218,50653.48,0,359.83,0,27.14,17.4,1985.97
2003,219,50512.86,0,418.88,0,28.66,16.29,1851.59
2003,220,50370.52,0,408.96,0,28.27,16.31,1854.1
2003,221,50226.5,0,443.43,0,28.02,14.34,1633.64
2003,222,50080.87,4.85,321.94,0,28.38,15.25,1732.31
2003,223,49933.69,0,411.75,0,28.63,16.19,1839.86
2003,224,49785,0,386.27,0,26.41,15.4,1748.31
2003,225,49634.86,0,411.98,0,27.59,15.34,1741.82
2003,226,49483.32,0,416.03,0,29.14,16.32,1855.35
2003,227,49330.43,0,428.02,0,32.21,18.02,2065.73
2003,228,49176.24,0,445.95,0,34.3,18.3,2102.34
2003,229,49020.81,0,426.01,0,34.45,19.33,2241.96
2003,230,48864.18,0,397.76,0,34.47,20.73,2444.98
2003,231,48706.4,0,355.07,0,32.6,21.15,2509.51
2003,232,48547.51,0,385.1,0,34.98,21.46,2557.47
2003,233,48387.57,0,314.24,0,30.83,21.04,2492.17
2003,234,48226.61,0,411.06,0,28.18,14.87,1690.26
2003,235,48064.67,0,428.93,0,29.64,15.02,1707.11
2003,236,47901.81,0,465.43,0,36.49,16.65,1894.33
2003,237,47738.07,14.22,330.61,0,37.1,18.86,2176.68
2003,238,47573.48,9.43,295.83,0,34.56,19.92,2325.61
2003,239,47408.08,0,438.31,0,33.27,15.99,1816.24
2003,240,47241.92,0,383.01,0,31.39,17.77,2033.36
2003,241,47075.03,0,373.79,0,29.59,16.69,1898.73
2003,242,46907.45,0,337.32,0,24.41,13.8,1577.37
2003,243,46739.22,0,217.5,0,20.03,13.81,1578.23
2003,244,46570.37,0,413.48,0,25.09,10.88,1301.31
2003,245,46400.93,0,447.91,0,27.73,10.47,1266.17
2003,246,46230.95,0,410.22,0,26.19,11.55,1361.09
2003,247,46060.45,0,443.28,0,25.21,8.21,1087.5
2003,248,45889.48,0,471.57,0,29.51,8.1,1079.41
2003,249,45718.05,0,462.13,0,31.32,9.82,1212.36
2003,250,45546.2,0,433.58,0,31.4,12.24,1424.52
2003,251,45373.97,0,410.85,0,29.98,12.7,1467.95
2003,252,45201.39,0,392.33,0,29.15,13.09,1505.9
2003,253,45028.48,0,368.37,0,30.34,15.26,1733.24
2003,254,44855.27,23.97,216.74,0,28.72,17.72,2026.26
2003,255,44681.8,0,285.75,0,24.52,14.15,1613.02
2003,256,44508.09,3.73,126.19,0,19.26,13.67,1563.59
2003,257,44334.17,0,324.62,0,21.88,10.17,1241.64
2003,258,44160.07,0,428.87,0,26.07,6.94,997.09
2003,259,43985.83,0,421.01,0,27.96,8.72,1126.32
2003,260,43811.45,0,349.47,0,28.32,13.92,1589.75
2003,261,43636.98,7.37,192.03,0,23.72,14.29,1627.66
2003,262,43462.45,0,378.72,0,19.04,3.99,812.63
2003,263,43287.87,0,404.58,0,21.57,3.87,805.82
2003,264,43113.28,18.38,195.6,0,15.65,6.34,956.78
2003,265,42938.7,2.64,193,0,18.48,9.14,1158.27
2003,266,42764.16,0,421.49,0,24.02,3.61,790.67
2003,267,42589.69,0,366.15,0,20.51,5.35,893.4
2003,268,42415.32,0,368.56,0,17.5,2.33,722.44
2003,269,42241.07,2.65,261.8,0,18.75,4.61,848.26
2003,270,42066.97,0,264.9,0,16.08,6.35,957.35
2003,271,41893.05,0,280.1,0,14.62,4.29,829.55
2003,272,41719.34,0,396.07,0,17.69,-0.67,581.45
2003,273,41545.87,0,384.23,0,16.61,-1.14,561.91
2003,274,41372.66,0,348.42,0,13.32,-1.53,546.06
2003,275,41199.75,0,387.97,0,15.03,-3.58,468.95
2003,276,41027.16,0,393.39,0,20.67,-0.01,610.18
2003,277,40854.93,0,389.7,0,24.9,3.15,765.38
2003,278,40683.08,0,379.89,0,25.47,4.48,840.97
2003,279,40511.65,0,375.79,0,28.42,6.69,980.33
2003,280,40340.67,0,349.35,0,27.57,8.77,1129.43
2003,281,40170.17,0,326.37,0,26.97,10.15,1227.12
2003,282,40000.18,0,281.15,0,26.63,12.95,1491.59
2003,283,39830.74,0,259.55,0,24.17,12.05,1406
2003,284,39661.89,8.22,156.28,0,21.22,11.98,1399.76
2003,285,39493.65,0,323.67,0,20.81,4.26,827.71
2003,286,39326.07,10.49,217.25,0,18.39,4.28,828.89
2003,287,39159.17,0,249.68,0,17.82,6.1,940.89
2003,288,38993,0,298.81,0,15.64,0.84,649.09
2003,289,38827.6,0,220.47,0,9.87,0.22,620.73
2003,290,38663.01,0,323.23,0,15.84,-1.41,550.91
2003,291,38499.26,0,358.47,0,27.38,1.29,670.19
2003,292,38336.39,0,340.62,0,29.79,5.53,904.72
2003,293,38174.45,0,330.95,0,30.75,7.1,1008.61
2003,294,38013.49,0,273.45,0,23.55,7.67,1048.5
2003,295,37853.53,0,308.86,0,23.38,3.42,780.51
2003,296,37694.64,0,267.59,0,18.86,3.48,783.79
2003,297,37536.85,1.48,206.9,0,14.71,3.83,803.42
2003,298,37380.21,0,214.23,0,12.39,1.14,663.32
2003,299,37224.77,0,176.32,0,6.09,-2.71,500.41
2003,300,37070.58,5.99,175.6,0,10.03,-2.66,502.2
2003,301,36917.68,0,181.08,0,8.94,-0.47,590.05
2003,302,36766.13,0,190.93,0,8.98,-0.98,568.4
2003,303,36615.98,0,257.14,0,16.91,1.55,683.15
2003,304,36467.28,0,118.6,0,8.67,2.71,742.04
2003,305,36320.09,5.06,82.66,0,3.81,-1.5,547.27
2003,306,36174.45,10.72,76.4,0,5.16,0.35,626.59
2003,307,36030.42,64.25,77.37,0,6.41,1.62,686.75
2003,308,35888.07,0,96.14,0,5.97,1.66,688.38
2003,309,35747.44,0,79.18,0,0.81,-2.45,509.93
2003,310,35608.59,0,225.72,0,3.45,-7.4,350.55
2003,311,35471.59,0,194.11,0,1.55,-7.24,354.76
2003,312,35336.48,0,231,0,0.42,-10.72,269.91
2003,313,35203.33,0,277.33,0,7.18,-9.39,299.92
2003,314,35072.21,0.77,237.74,0,8.35,-4.3,444.2
2003,315,34943.16,0,230.02,0,13.53,1.07,659.85
2003,316,34816.26,0,169.57,0,9.26,1.15,663.73
2003,317,34691.56,0,215.38,0,6.07,-4.9,424.56
2003,318,34569.13,0,230.45,0,8.82,-3.65,466.37
2003,319,34449.02,0,148.48,0,8.46,1.37,674.5
2003,320,34331.31,0,187.26,0,11.99,2.54,733.27
2003,321,34216.04,11.4,141.93,0,11.99,2.68,740.5
2003,322,34103.29,0,171.1,0,12.75,4.77,857.94
2003,323,33993.12,0,251.76,0,16.45,0.77,645.57
2003,324,33885.59,0,252.11,0,20.44,3.2,768.28
2003,325,33780.75,0,189.37,0,7.29,-1.39,551.78
2003,326,33678.68,3.71,69.95,0,3.09,-0.6,584.55
2003,327,33579.44,2.86,72.65,0,1.3,-2.48,509.09
2003,328,33483.08,0,210.44,0,-1.81,-11.39,255.91
2003,329,33389.66,0,249.04,0,5.9,-9.13,306.19
2003,330,33299.24,0,221.79,0,4.29,-6.99,361.65
2003,331,33211.88,0,204.12,0,4.29,-5.56,403.58
2003,332,33127.65,0,133.24,0,-0.66,-6.2,384.51
2003,333,33046.58,0,253.36,0,8.51,-11.17,260.42
2003,334,32968.74,0,250.38,0,16.54,-5.99,390.54
2003,335,32894.18,0,221.93,0,8.67,-4.73,429.85
2003,336,32822.96,14.11,103.58,0,3.62,-2.97,490.84
2003,337,32755.11,10.4,66.8,0,1.38,-2.68,501.59
2003,338,32690.7,5.55,66.32,0,0.75,-3.29,479.14
2003,339,32629.76,0,68.13,0,0.17,-2.87,494.4
2003,340,32572.34,0,101.01,0,-1.32,-5.92,392.61
2003,341,32518.48,0,158.88,0,2.98,-4.9,424.61
2003,342,32468.22,0,151.24,0,5.5,-1.94,529.86
2003,343,32421.6,8.97,74.34,0,1.92,-2.49,508.48
2003,344,32378.66,0,101.46,0,-5.04,-9.37,300.47
2003,345,32339.42,0,113.5,0,-10.38,-15.13,188.66
2003,346,32303.92,0,175.68,0,-6.7,-14.9,192.25
2003,347,32272.18,1.22,218.27,1.22,-3.62,-13.53,215.26
2003,348,32244.23,0,156.8,1.22,-2.01,-8.16,330.37
2003,349,32220.09,0,146.63,0.34,1.84,-3.91,457.44
2003,350,32199.78,0,123.63,0.34,-2.18,-6.81,366.95
2003,351,32183.32,0,245.61,0.34,1.5,-11.7,249.72
2003,352,32170.71,0,213,0.34,1.69,-7.97,335.22
2003,353,32161.97,0,122.78,0.34,-2.04,-6.57,373.73
2003,354,32157.11,0,249.15,0.34,3.82,-9.89,288.37
2003,355,32156.12,0,204.97,0,6.79,-4.17,448.68
2003,356,32159.01,0,136.33,0,4.69,-1.23,558.04
2003,357,32165.78,0,86.13,0,-0.46,-3.94,456.26
2003,358,32176.42,0,218.33,0,1.29,-11.21,259.71
2003,359,32190.93,0,228.91,0,4.9,-10.21,281.26
2003,360,32209.28,0,216.12,0,6.81,-5.73,398.62
2003,361,32231.48,1.66,204.38,0,12.71,1.16,664.06
2003,362,32257.49,0,172.75,0,7.63,-0.64,582.88
2003,363,32287.3,0,105.72,0,-0.53,-4.73,430.09
2003,364,32320.89,0,236.35,0,8.2,-8.65,317.89
2003,365,32358.23,0,199.31,0,1.07,-8.11,331.63
2004,1,32399.48,0,250.72,2.4,8.93,-6.44,377.39
2004,2,32444.25,0,231.16,0.94,9.99,-2.54,506.54
2004,3,32492.68,0,110.48,0.94,-1.93,-6.44,377.41
2004,4,32544.72,1.44,62.03,2.38,-7.44,-9.73,292
2004,5,32600.35,0,151.94,2.38,-13.09,-19.3,132.61
2004,6,32659.52,0,239.19,2.38,-8.53,-20.43,120.36
2004,7,32722.19,0,258.1,2.38,-4.09,-18.34,144.05
2004,8,32788.31,1.01,240.47,3.39,-1.88,-13.78,210.85
2004,9,32857.84,0,223.4,3.39,-3.6,-13.83,209.92
2004,10,32930.72,0,227.16,3.39,-1.41,-11.91,245.49
2004,11,33006.91,0,266.98,3.39,8.61,-7.15,357.35
2004,12,33086.36,0,240.64,2.86,7.09,-4.74,429.63
2004,13,33169,0,183.3,2.45,2.58,-5,421.1
2004,14,33254.79,0,213.28,2.33,3.53,-5.72,398.66
2004,15,33343.67,0,271.69,2.33,2.97,-11.58,251.95
2004,16,33435.59,11.77,177.64,14.1,2.72,-7.74,341.39
2004,17,33530.47,0,117.68,13.17,0.56,-3.79,461.44
2004,18,33628.27,0,221.17,13.17,-8.06,-16.94,162.2
2004,19,33728.92,0,201.69,13.17,-10.42,-18.13,146.7
2004,20,33832.37,0,244.41,13.17,-5.89,-16.04,174.92
2004,21,33938.55,0,294.61,13.17,5.58,-10.29,279.34
2004,22,34047.4,0,293.35,13.17,-4.64,-19.08,135.16
2004,23,34158.86,0,319.47,13.17,9.9,-15.61,181.28
2004,24,34272.86,0,238.51,13.17,-2.23,-11.53,253.1
2004,25,34389.35,5.33,161.15,18.5,-2.49,-10.38,277.36
2004,26,34508.26,6.52,76.12,25.03,-6.1,-9.39,300.01
2004,27,34629.52,0,234.4,25.03,-12.44,-20.85,115.97
2004,28,34753.09,0,209.33,25.03,-17.25,-24.39,84.76
2004,29,34878.89,1.98,151.28,27,-17.73,-22.57,99.71
2004,30,35006.86,1.08,179.92,28.08,-18.42,-24.21,86.09
2004,31,35136.94,0,312.84,28.08,-11.41,-24.24,85.92
2004,32,35269.08,12.02,218.1,40.11,-5.92,-16.61,166.76
2004,33,35403.2,4.91,161.51,45.02,-4.47,-11.37,256.29
2004,34,35539.25,0,239.92,45.02,-12.7,-20.51,119.51
2004,35,35677.18,0,339.94,45.02,-7.52,-22.06,104.3
2004,36,35816.92,8.16,203.65,53.18,-4.31,-13.52,215.46
2004,37,35958.41,2.31,99.57,55.5,-4.8,-8.62,318.84
2004,38,36101.6,0,203.6,55.5,-10.71,-16.57,167.32
2004,39,36246.43,0,386.98,55.5,-1.79,-22.99,96.02
