ApsimVersion = 7.10 r4217
precision = 5
Title = name_InterimDefault_mukey_407649_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/06/2018            169           2018        0.00000        0.00000         0.00000     3427.69716        0.00000        0.00000        0.00000     5582.53711        0.01118        0.00250
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/06/2018            170           2018        0.00000        0.00000         0.00000     3522.30713        0.00000        0.00000        0.00000     5513.72998        0.01167        0.00252
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/06/2018            171           2018        0.00000        0.00000         0.00000     3716.96173        0.00000        0.00000        0.00000     5444.93603        0.01940        0.00264
 name_InterimDefault_mukey_407649_rot_sfc_sim     21/06/2018            172           2018        0.00000        0.00000         0.00000     3928.59395        0.00000        0.00000        0.00000     5376.15576        0.02991        0.00438
 name_InterimDefault_mukey_407649_rot_sfc_sim     22/06/2018            173           2018        0.00000        0.00000         0.00000     4098.57796        0.00000        0.00000        0.00000     5311.62012        0.04137        0.00676
 name_InterimDefault_mukey_407649_rot_sfc_sim     23/06/2018            174           2018        0.00000        0.00000         0.00000     4376.72551        0.00000        0.00000        0.00000     5242.86719        0.05278        0.00935
 name_InterimDefault_mukey_407649_rot_sfc_sim     24/06/2018            175           2018        0.00000        0.00000         0.00000     4603.87607        0.00000        0.00000        0.00000     5174.12744        0.06050        0.01192
 name_InterimDefault_mukey_407649_rot_sfc_sim     25/06/2018            176           2018        0.00000        0.00000         0.00000     4688.02077        0.00000        0.00000        0.00000     5105.40234        0.06538        0.01367
 name_InterimDefault_mukey_407649_rot_sfc_sim     26/06/2018            177           2018        0.00000        0.00000         0.00000     4953.16141        0.00000        0.00000        0.00000     5036.69141        0.07273        0.01477
 name_InterimDefault_mukey_407649_rot_sfc_sim     27/06/2018            178           2018        0.00000        0.00000         0.00000     5272.12458        0.00000        0.00000        0.00000     4968.69678        0.07844        0.01643
 name_InterimDefault_mukey_407649_rot_sfc_sim     28/06/2018            179           2018        0.00000        0.00000         0.00000     5408.38095        0.00000        0.00000        0.00000     4900.01514        0.07641        0.01772
 name_InterimDefault_mukey_407649_rot_sfc_sim     29/06/2018            180           2018        0.00000        0.00000         0.00000     5825.43213        0.00000        0.00000        0.00000     4831.34863        0.07719        0.01726
 name_InterimDefault_mukey_407649_rot_sfc_sim     30/06/2018            181           2018        0.00000        0.00000         0.00000     6214.70442        0.00000        0.00000        0.00000     4762.69727        0.06594        0.01744
 name_InterimDefault_mukey_407649_rot_sfc_sim     01/07/2018            182           2018        0.00000        0.00000         0.00000     6583.92428        0.00000        0.00000        0.00000     4694.06103        0.05703        0.01490
 name_InterimDefault_mukey_407649_rot_sfc_sim     02/07/2018            183           2018        0.00000        0.00000         0.00000     7022.05490        0.00000        0.00000        0.00000     4626.49365        0.05586        0.01288
 name_InterimDefault_mukey_407649_rot_sfc_sim     03/07/2018            184           2018        0.00000        0.00000         0.00000     7430.35034        0.00000        0.00000        0.00000     4559.83252        0.05115        0.01262
 name_InterimDefault_mukey_407649_rot_sfc_sim     04/07/2018            185           2018        0.00000        0.00000         0.00000     7847.26880        0.00000        0.00000        0.00000     4491.24316        0.04130        0.01156
 name_InterimDefault_mukey_407649_rot_sfc_sim     05/07/2018            186           2018        0.00000        0.00000         0.00000     8225.95894        0.00000        0.00000        0.00000     4422.66992        0.03514        0.00933
 name_InterimDefault_mukey_407649_rot_sfc_sim     06/07/2018            187           2018        0.00000        0.00000         0.00000     8662.95854        0.00000        0.00000        0.00000     4355.24658        0.03173        0.00794
 name_InterimDefault_mukey_407649_rot_sfc_sim     07/07/2018            188           2018        0.00000        0.00000         0.00000     9099.43928        0.00000        0.00000        0.00000     4288.97754        0.02786        0.00717
 name_InterimDefault_mukey_407649_rot_sfc_sim     08/07/2018            189           2018        0.00000        0.00000         0.00000     9537.33888        0.00000        0.00000        0.00000     4223.90625        0.02286        0.00629
 name_InterimDefault_mukey_407649_rot_sfc_sim     09/07/2018            190           2018        0.00000        0.00000         0.00000     9966.64165        0.00000        0.00000        0.00000     4160.08691        0.01462        0.00516
 name_InterimDefault_mukey_407649_rot_sfc_sim     10/07/2018            191           2018        0.00000        0.00000         0.00000    10332.65351        0.00000        0.00000        0.00000     4097.40234        0.00237        0.00330
 name_InterimDefault_mukey_407649_rot_sfc_sim     11/07/2018            192           2018        0.00000        0.00000         0.00000    10744.49929        0.00000        0.00000        0.00000     4036.03442        0.00000        0.00054
 name_InterimDefault_mukey_407649_rot_sfc_sim     12/07/2018            193           2018        0.00000        0.00000         0.00000    11151.63431        0.00000        0.00000        0.00000     3976.04688        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     13/07/2018            194           2018        0.00000        0.00000         0.00000    11530.19587        0.00000        0.00000        0.00000     3907.60327        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     14/07/2018            195           2018        0.00000       46.38449         0.00000    11852.34342        0.00000        0.00000        0.00000     3839.17822        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     15/07/2018            196           2018        0.00000      151.73083         0.00000    12218.51469        0.86766        0.00000        0.00000     3770.77197        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     16/07/2018            197           2018        0.00000      300.72670         0.00000    12628.70332        2.83826        0.00000        0.00000     3702.51733        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     17/07/2018            198           2018        0.00000      509.39775         0.00000    12960.60454        5.62536        0.00000        0.00000     3635.39697        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     18/07/2018            199           2018        0.00000      761.77690         0.00000    13212.98369        9.52873        0.00000        0.00000     3567.04834        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     19/07/2018            200           2018        0.00000     1057.48151         0.00000    13498.82572       14.24971        0.00000        0.00000     3498.71997        0.00000        0.00000
 name_InterimDefault_mukey_407649_rot_sfc_sim     20/07/2018            201           2018        0.00000     1322.24333         0.00000    13773.45012       19.78112        0.00000        0.00000     3430.76196        0.00000        0.00000
