ApsimVersion = 7.10 r4217
precision = 5
Title = name_AccolaNoPlant_mukey_2765537_rot_sfc_sim
                                        title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3       lch_no3n
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/03/2017             78           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/03/2017             79           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/03/2017             80           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/03/2017             81           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/03/2017             82           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/03/2017             83           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     25/03/2017             84           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     26/03/2017             85           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     27/03/2017             86           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     28/03/2017             87           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     29/03/2017             88           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     30/03/2017             89           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     31/03/2017             90           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     01/04/2017             91           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     02/04/2017             92           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00158        0.00000
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     03/04/2017             93           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.01100        0.00036
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     04/04/2017             94           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.03674        0.00249
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     05/04/2017             95           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.08573        0.00830
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     06/04/2017             96           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.16082        0.01937
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     07/04/2017             97           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.25976        0.03633
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     08/04/2017             98           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.37564        0.05868
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     09/04/2017             99           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.49846        0.08486
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     10/04/2017            100           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.61726        0.11260
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     11/04/2017            101           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.72200        0.13944
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     12/04/2017            102           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.80467        0.16310
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     13/04/2017            103           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.85976        0.18178
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     14/04/2017            104           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.88416        0.19422
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     15/04/2017            105           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.87716        0.19973
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     16/04/2017            106           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.84102        0.19815
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     17/04/2017            107           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.78153        0.18999
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     18/04/2017            108           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.70733        0.17655
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     19/04/2017            109           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.62825        0.15979
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     20/04/2017            110           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.55305        0.14192
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     21/04/2017            111           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000      112.09000        0.00000        0.48761        0.12493
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     22/04/2017            112           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.43433        0.11015
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     23/04/2017            113           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.39245        0.09811
 name_AccolaNoPlant_mukey_2765537_rot_sfc_sim     24/04/2017            114           2017        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        0.00000        0.35927        0.08865
