ApsimVersion = 7.10 r4217
precision = 5
Title = name_EbilslandOneMo_mukey_2834849_rot_sfc_sim
                                         title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/06/2018            173           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       36.00487        0.15860
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/06/2018            174           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       33.68935        0.27443
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/06/2018            175           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       30.32042        0.41560
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/06/2018            176           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       27.28838        0.57186
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/06/2018            177           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       24.79215        0.73397
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/06/2018            178           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       23.21662        0.89509
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/06/2018            179           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       21.62235        1.05009
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/06/2018            180           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       20.94414        1.19437
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/06/2018            181           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       18.84973        1.32401
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/07/2018            182           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       16.96476        1.43665
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     02/07/2018            183           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       15.89756        1.53181
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     03/07/2018            184           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       15.46182        1.61022
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     04/07/2018            185           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       13.91564        1.67292
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     05/07/2018            186           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       12.71943        1.72062
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     06/07/2018            187           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       12.09235        1.75371
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     07/07/2018            188           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       11.93182        1.77215
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     08/07/2018            189           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       11.93182        1.77506
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     09/07/2018            190           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       11.93182        1.76036
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     10/07/2018            191           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       11.93182        1.72496
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     11/07/2018            192           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       11.93182        1.66575
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     12/07/2018            193           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       11.93182        1.58075
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     13/07/2018            194           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000       10.79139        1.46981
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     14/07/2018            195           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.86116        1.33473
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     15/07/2018            196           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.32703        1.18032
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     16/07/2018            197           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.15471        1.01394
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     17/07/2018            198           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.15471        0.84486
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     18/07/2018            199           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        9.15471        0.68267
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     19/07/2018            200           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        8.23924        0.53538
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     20/07/2018            201           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.63216        0.40817
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     21/07/2018            202           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.32456        0.30312
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     22/07/2018            203           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.21974
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     23/07/2018            204           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.15583
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     24/07/2018            205           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.10832
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     25/07/2018            206           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.07393
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     26/07/2018            207           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.04961
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     27/07/2018            208           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.03278
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     28/07/2018            209           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.02134
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     29/07/2018            210           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.01369
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     30/07/2018            211           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.00866
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     31/07/2018            212           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.00541
 name_EbilslandOneMo_mukey_2834849_rot_sfc_sim     01/08/2018            213           2018        0.00000        0.00000         0.00000        0.00000        0.00000        0.00000        0.00000        7.27265        0.00334
