ApsimVersion = 7.10 r4217
precision = 5
Title = name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim
                                               title           date            day           year  soybean_yield    maize_yield soybean_biomass  maize_biomass      corn_buac       soy_buac     fertiliser    surfaceom_c      leach_no3
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/07/2015            188           2015        0.00000        0.00000       872.52753        0.00000        0.00000        0.00000        0.00000     7707.89307        0.29460
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/07/2015            189           2015        0.00000        0.00000       921.98053        0.00000        0.00000        0.00000        0.00000     7695.13428        0.25854
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/07/2015            190           2015        0.00000        0.00000      1033.16956        0.00000        0.00000        0.00000        0.00000     7681.96533        0.23736
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/07/2015            191           2015        0.00000        0.00000      1149.94739        0.00000        0.00000        0.00000        0.00000     7668.28272        0.20005
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/07/2015            192           2015        0.00000        0.00000      1271.45691        0.00000        0.00000        0.00000        0.00000     7655.60059        0.16603
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/07/2015            193           2015        0.00000        0.00000      1428.18323        0.00000        0.00000        0.00000        0.00000     7644.51367        0.13454
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/07/2015            194           2015        0.00000        0.00000      1592.76440        0.00000        0.00000        0.00000        0.00000     7631.72119        0.10164
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/07/2015            195           2015        0.00000        0.00000      1761.26733        0.00000        0.00000        0.00000        0.00000     7614.66553        0.06932
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     15/07/2015            196           2015        0.00000        0.00000      1828.77210        0.00000        0.00000        0.00000        0.00000     7594.31055        0.04522
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     16/07/2015            197           2015        0.00000        0.00000      1930.42786        0.00000        0.00000        0.00000        0.00000     7577.56201        0.03750
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     17/07/2015            198           2015        0.00000        0.00000      2117.79443        0.00000        0.00000        0.00000        0.00000     7561.19824        0.03219
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     18/07/2015            199           2015        0.00000        0.00000      2301.03711        0.00000        0.00000        0.00000        0.00000     7543.33936        0.02078
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     19/07/2015            200           2015        0.00000        0.00000      2473.52832        0.00000        0.00000        0.00000        0.00000     7523.90332        0.01592
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     20/07/2015            201           2015        0.00000        0.00000      2611.85938        0.00000        0.00000        0.00000        0.00000     7503.12647        0.01250
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     21/07/2015            202           2015        0.00000        0.00000      2816.03174        0.00000        0.00000        0.00000        0.00000     7482.56006        0.00998
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     22/07/2015            203           2015        0.00000        0.00000      2918.19897        0.00000        0.00000        0.00000        0.00000     7460.32471        0.00644
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     23/07/2015            204           2015        0.00000        0.00000      3109.78149        0.00000        0.00000        0.00000        0.00000     7438.22705        0.00565
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     24/07/2015            205           2015        0.00000        0.00000      3281.50342        0.00000        0.00000        0.00000        0.00000     7415.95410        0.00300
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     25/07/2015            206           2015        0.00000        0.00000      3442.53687        0.00000        0.00000        0.00000        0.00000     7401.79297        0.00123
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     26/07/2015            207           2015        0.00000        0.00000      3632.78369        0.00000        0.00000        0.00000        0.00000     7387.16602        0.00053
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     27/07/2015            208           2015       36.60316        0.00000      3660.31616        0.00000        0.00000        0.00000        0.00000     7371.68701        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     28/07/2015            209           2015       74.96920        0.00000      3748.46045        0.00000        0.00000        0.62688        0.00000     7355.86328        0.00353
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     29/07/2015            210           2015      118.30076        0.00000      3943.35938        0.00000        0.00000        1.28396        0.00000     7339.91455        0.00589
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     30/07/2015            211           2015      165.62045        0.00000      4140.51123        0.00000        0.00000        2.02607        0.00000     7323.82471        0.00599
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     31/07/2015            212           2015      216.40947        0.00000      4328.18994        0.00000        0.00000        2.83649        0.00000     7306.25147        0.00484
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     01/08/2015            213           2015      269.26633        0.00000      4487.77246        0.00000        0.00000        3.70632        0.00000     7287.08008        0.00364
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     02/08/2015            214           2015      327.01660        0.00000      4671.66602        0.00000        0.00000        4.61157        0.00000     7265.37305        0.00259
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     03/08/2015            215           2015      388.19659        0.00000      4852.45801        0.00000        0.00000        5.60063        0.00000     7242.14502        0.00176
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     04/08/2015            216           2015      443.36127        0.00000      4926.23730        0.00000        0.00000        6.64842        0.00000     7216.83203        0.00126
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     05/08/2015            217           2015      501.21213        0.00000      5012.12207        0.00000        0.00000        7.59320        0.00000     7191.16650        0.00105
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     06/08/2015            218           2015      561.37860        0.00000      5103.44238        0.00000        0.00000        8.58398        0.00000     7166.20459        0.00090
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     07/08/2015            219           2015      631.20819        0.00000      5260.06885        0.00000        0.00000        9.61442        0.00000     7141.67871        0.00070
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     08/08/2015            220           2015      695.98907        0.00000      5353.76270        0.00000        0.00000       10.81035        0.00000     7117.29590        0.00041
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     09/08/2015            221           2015      767.11310        0.00000      5479.37988        0.00000        0.00000       11.91981        0.00000     7103.21973        0.00030
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     10/08/2015            222           2015      842.01520        0.00000      5613.43506        0.00000        0.00000       13.13791        0.00000     7089.52490        0.00020
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     11/08/2015            223           2015      922.02460        0.00000      5762.65381        0.00000        0.00000       14.42072        0.00000     7074.14893        0.00011
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     12/08/2015            224           2015     1006.16406        0.00000      5918.61230        0.00000        0.00000       15.79100        0.00000     7056.89453        0.00002
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     13/08/2015            225           2015     1087.17688        0.00000      6039.87158        0.00000        0.00000       17.23201        0.00000     7038.34180        0.00000
 name_OrbweaversouthDefault_mukey_407691_rot_cfs_sim     14/08/2015            226           2015     1176.04749        0.00000      6189.72314        0.00000        0.00000       18.61947        0.00000     7017.71338        0.00000
